Contact Energy,Chemotaxis Lambda,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters,MCS,Phenotype
-5.0,3.0,0.1,2890.0,2890.0,0,0,0,0,400,No invasion
-5.0,3.0,0.1,2248.5,2248.5,0,0,0,0,400,No invasion
-5.0,3.0,0.1,2813.0,2813.0,0,0,0,0,400,No invasion
-5.0,3.0,0.1,4421.5,4421.5,0,0,0,0,400,No invasion
-5.0,3.0,0.1,1848.0,1848.0,0,0,0,0,400,No invasion
-5.0,3.0,0.1,2045.5,2045.5,0,0,0,0,400,No invasion
-5.0,3.0,0.1,2013.5,2013.5,0,0,0,0,400,No invasion
-5.0,3.0,0.1,2098.0,2098.0,0,0,0,0,400,No invasion
-5.0,3.0,0.2,2431.0,2431.0,0,0,0,0,400,No invasion
-5.0,3.0,0.2,2809.0,2809.0,0,0,0,0,400,No invasion
-5.0,3.0,0.2,2315.0,2315.0,0,1,0,0,400,Bulk invasion
-5.0,3.0,0.2,2369.5,2369.5,0,1,0,0,400,Bulk invasion
-5.0,3.0,0.2,1983.0,1983.0,0,0,0,0,400,No invasion
-5.0,3.0,0.2,2588.5,2588.5,0,0,0,0,400,No invasion
-5.0,3.0,0.2,2543.0,2543.0,0,0,0,0,400,No invasion
-5.0,3.0,0.2,2422.0,2422.0,0,0,0,0,400,No invasion
-5.0,3.0,0.2,1996.0,1996.0,0,0,0,0,400,No invasion
-5.0,3.0,0.2,1992.0,1992.0,0,0,0,0,400,No invasion
-5.0,3.0,0.2,2156.0,2156.0,0,0,0,0,400,No invasion
-5.0,3.0,0.2,2393.5,2393.5,0,0,0,0,400,No invasion
-5.0,3.0,0.3,2560.0,2560.0,0,0,0,0,400,No invasion
-5.0,3.0,0.3,1806.0,1806.0,0,0,0,0,400,No invasion
-5.0,3.0,0.3,2478.0,2478.0,0,0,0,0,400,No invasion
-5.0,3.0,0.3,4059.0,4059.0,0,0,0,0,400,No invasion
-5.0,3.0,0.3,1978.0,1978.0,0,0,0,0,400,No invasion
-5.0,3.0,0.3,2933.0,2933.0,0,0,0,0,400,No invasion
-5.0,3.0,0.3,2064.0,2064.0,0,0,0,0,400,No invasion
-5.0,3.0,0.3,2426.5,2426.5,0,0,0,0,400,No invasion
-5.0,3.0,0.3,2344.0,2344.0,0,0,0,0,400,No invasion
-5.0,3.0,0.3,1649.0,1649.0,0,0,0,0,400,No invasion
-5.0,3.0,0.3,2499.0,2499.0,0,0,0,0,400,No invasion
-5.0,3.0,0.3,2019.5,2019.5,0,0,0,0,400,No invasion
-5.0,3.0,0.4,2489.0,2489.0,0,0,0,0,400,No invasion
-5.0,3.0,0.4,2369.0,2369.0,0,0,0,0,400,No invasion
-5.0,3.0,0.4,2521.0,2521.0,0,0,0,0,400,No invasion
-5.0,3.0,0.4,2089.0,2089.0,0,0,0,0,400,No invasion
-5.0,3.0,0.4,2322.5,2322.5,0,0,0,0,400,No invasion
-5.0,3.0,0.4,3078.0,3078.0,0,0,0,0,400,No invasion
-5.0,3.0,0.4,2499.5,2499.5,0,0,0,0,400,No invasion
-5.0,3.0,0.4,3400.5,3400.5,0,0,0,0,400,No invasion
-5.0,3.0,0.4,2212.0,2212.0,0,0,0,0,400,No invasion
-5.0,3.0,0.4,2494.0,2494.0,0,0,0,0,400,No invasion
-5.0,3.0,0.4,1993.0,1993.0,0,0,0,0,400,No invasion
-5.0,3.0,0.4,1921.0,1921.0,0,0,0,0,400,No invasion
-5.0,3.0,0.5,2134.0,2134.0,0,0,0,0,400,No invasion
-5.0,3.0,0.5,1814.0,1814.0,0,0,0,0,400,No invasion
-5.0,3.0,0.5,2567.0,2567.0,0,0,0,0,400,No invasion
-5.0,3.0,0.5,2498.0,2498.0,0,0,0,0,400,No invasion
-5.0,3.0,0.5,1783.5,1783.5,0,0,0,0,400,No invasion
-5.0,3.0,0.5,2634.5,2634.5,0,0,0,0,400,No invasion
-5.0,3.0,0.5,1908.5,1908.5,0,0,0,0,400,No invasion
-5.0,3.0,0.5,2483.0,2483.0,0,0,0,0,400,No invasion
-5.0,3.0,0.5,2480.5,2480.5,0,0,0,0,400,No invasion
-5.0,3.0,0.5,2492.0,2492.0,0,0,0,0,400,No invasion
-5.0,3.0,0.5,2146.0,2146.0,0,0,0,0,400,No invasion
-5.0,3.0,0.5,2833.0,2833.0,0,0,0,0,400,No invasion
-5.0,3.0,0.6,3461.0,3461.0,0,0,0,0,400,No invasion
-5.0,3.0,0.6,2360.5,2360.5,0,0,0,0,400,No invasion
-5.0,3.0,0.6,2531.5,2531.5,0,0,0,0,400,No invasion
-5.0,3.0,0.6,1755.0,1755.0,0,0,0,0,400,No invasion
-5.0,3.0,0.6,2568.0,2568.0,0,0,0,0,400,No invasion
-5.0,3.0,0.6,2290.5,2290.5,0,0,0,0,400,No invasion
-5.0,3.0,0.6,1561.0,1561.0,0,0,0,0,400,No invasion
-5.0,3.0,0.6,2214.0,2214.0,0,0,0,0,400,No invasion
-5.0,3.0,0.6,2419.0,2419.0,0,0,0,0,400,No invasion
-5.0,3.0,0.6,2419.5,2419.5,0,0,0,0,400,No invasion
-5.0,3.0,0.6,1986.5,1986.5,0,0,0,0,400,No invasion
-5.0,3.0,0.6,2493.5,2493.5,0,0,0,0,400,No invasion
-5.0,3.0,0.7,1711.0,1711.0,0,0,0,0,400,No invasion
-5.0,3.0,0.7,3499.5,3499.5,0,0,0,0,400,No invasion
-5.0,3.0,0.7,2414.0,2414.0,0,0,0,0,400,No invasion
-5.0,3.0,0.7,1654.0,1654.0,0,0,0,0,400,No invasion
-5.0,3.0,0.7,2564.5,2564.5,0,0,0,0,400,No invasion
-5.0,3.0,0.7,2658.5,2658.5,0,0,0,0,400,No invasion
-5.0,3.0,0.7,2148.0,2148.0,0,0,0,0,400,No invasion
-5.0,3.0,0.7,2497.5,2497.5,0,0,0,0,400,No invasion
-5.0,3.0,0.7,2407.0,2407.0,0,0,0,0,400,No invasion
-5.0,3.0,0.7,2640.5,2640.5,0,0,0,0,400,No invasion
-5.0,3.0,0.7,2589.0,2589.0,0,0,0,0,400,No invasion
-5.0,3.0,0.7,2325.0,2325.0,0,0,0,0,400,No invasion
-5.0,3.0,0.8,1920.0,1920.0,0,0,0,0,400,No invasion
-5.0,3.0,0.8,2273.0,2273.0,0,0,0,0,400,No invasion
-5.0,3.0,0.8,3930.0,3930.0,0,0,0,0,400,No invasion
-5.0,3.0,0.8,2478.0,2478.0,0,0,0,0,400,No invasion
-5.0,3.0,0.8,1837.0,1837.0,0,0,0,0,400,No invasion
-5.0,3.0,0.8,2450.0,2450.0,0,0,0,0,400,No invasion
-5.0,3.0,0.8,2428.0,2428.0,0,0,0,0,400,No invasion
-5.0,3.0,0.8,2494.5,2494.5,0,0,0,0,400,No invasion
-5.0,3.0,0.8,2575.0,2575.0,0,0,0,0,400,No invasion
-5.0,3.0,0.8,2337.5,2337.5,0,0,0,0,400,No invasion
-5.0,3.0,0.8,2256.0,2256.0,0,0,0,0,400,No invasion
-5.0,3.0,0.8,2436.0,2436.0,0,0,0,0,400,No invasion
-5.0,3.0,0.9,2010.0,2010.0,0,0,0,0,400,No invasion
-5.0,3.0,0.9,1881.0,1881.0,0,0,0,0,400,No invasion
-5.0,3.0,0.9,1650.0,1650.0,0,0,0,0,400,No invasion
-5.0,3.0,0.9,2042.0,2042.0,0,0,0,0,400,No invasion
-5.0,3.0,0.9,2488.0,2488.0,0,0,0,0,400,No invasion
-5.0,3.0,0.9,3123.5,3123.5,0,0,0,0,400,No invasion
-5.0,3.0,0.9,2088.5,2088.5,0,0,0,0,400,No invasion
-5.0,3.0,0.9,2499.0,2499.0,0,0,0,0,400,No invasion
-5.0,3.0,0.9,2248.5,2248.5,0,0,0,0,400,No invasion
-5.0,3.0,0.9,3507.0,3507.0,0,0,0,0,400,No invasion
-5.0,3.0,0.9,3105.0,3105.0,0,0,0,0,400,No invasion
-5.0,3.0,0.9,3013.0,3013.0,0,0,0,0,400,No invasion
-5.0,3.0,1.0,2395.0,2395.0,0,0,0,0,400,No invasion
-5.0,3.0,1.0,1960.0,1960.0,0,0,0,0,400,No invasion
-5.0,3.0,1.0,2357.0,2357.0,0,0,0,0,400,No invasion
-5.0,3.0,1.0,2369.5,2369.5,0,0,0,0,400,No invasion
-5.0,3.0,1.0,1940.0,1940.0,0,0,0,0,400,No invasion
-5.0,3.0,1.0,2070.0,2070.0,0,0,0,0,400,No invasion
-5.0,3.0,1.0,2291.0,2291.0,0,0,0,0,400,No invasion
-5.0,3.0,1.0,2693.0,2693.0,0,0,0,0,400,No invasion
-5.0,3.0,1.0,2414.5,2414.5,0,0,0,0,400,No invasion
-5.0,3.0,1.0,1857.0,1857.0,0,0,0,0,400,No invasion
-5.0,3.0,1.0,2129.0,2129.0,0,0,0,0,400,No invasion
-5.0,3.0,1.0,2506.0,2506.0,0,0,0,0,400,No invasion
-5.0,6.0,0.0,2248.5,2248.5,0,0,0,0,400,No invasion
-5.0,6.0,0.0,1816.0,1816.0,0,0,0,0,400,No invasion
-5.0,6.0,0.0,2430.0,2430.0,0,0,0,0,400,No invasion
-5.0,6.0,0.0,2148.0,2148.0,0,0,0,0,400,No invasion
-5.0,6.0,0.0,1765.0,1765.0,0,0,0,0,400,No invasion
-5.0,6.0,0.0,2397.0,2397.0,0,1,0,0,400,Bulk invasion
-5.0,6.0,0.0,1728.5,1728.5,0,0,0,0,400,No invasion
-5.0,6.0,0.0,2466.0,2466.0,0,0,0,0,400,No invasion
-5.0,6.0,0.0,3238.5,3238.5,0,0,0,0,400,No invasion
-5.0,6.0,0.0,2130.5,2130.5,0,0,0,0,400,No invasion
-5.0,6.0,0.0,3424.0,3424.0,0,0,0,0,400,No invasion
-5.0,6.0,0.0,3431.0,3431.0,0,0,0,0,400,No invasion
-5.0,6.0,0.1,2946.0,2946.0,0,0,0,0,400,No invasion
-5.0,6.0,0.1,2846.0,2846.0,0,0,0,0,400,No invasion
-5.0,6.0,0.1,1501.0,1501.0,0,0,0,0,400,No invasion
-5.0,6.0,0.1,3498.5,3498.5,0,1,0,0,400,Bulk invasion
-5.0,6.0,0.1,3132.0,3132.0,0,1,0,0,400,Bulk invasion
-5.0,6.0,0.1,2326.5,2326.5,0,0,0,0,400,No invasion
-5.0,6.0,0.1,2970.0,2970.0,0,0,0,0,400,No invasion
-5.0,6.0,0.1,1944.5,1944.5,0,0,0,0,400,No invasion
-5.0,6.0,0.1,2485.5,2485.5,0,0,0,0,400,No invasion
-5.0,6.0,0.1,2314.5,2314.5,0,0,0,0,400,No invasion
-5.0,6.0,0.1,1994.0,1994.0,0,0,0,0,400,No invasion
-5.0,6.0,0.1,2822.0,2822.0,0,1,0,0,400,Bulk invasion
-5.0,6.0,0.2,1877.0,1877.0,0,0,0,0,400,No invasion
-5.0,6.0,0.2,1761.0,1761.0,0,0,0,0,400,No invasion
-5.0,6.0,0.2,2489.0,2489.0,0,0,0,0,400,No invasion
-5.0,6.0,0.2,2494.0,2494.0,0,0,0,0,400,No invasion
-5.0,6.0,0.2,2535.0,2535.0,0,0,0,0,400,No invasion
-5.0,6.0,0.2,1905.5,1905.5,0,0,0,0,400,No invasion
-5.0,6.0,0.2,2825.0,2825.0,0,0,0,0,400,No invasion
-5.0,6.0,0.2,1857.0,1857.0,0,1,0,0,400,Bulk invasion
-5.0,6.0,0.2,2636.0,2636.0,0,0,0,0,400,No invasion
-5.0,6.0,0.2,2065.0,2065.0,0,0,0,0,400,No invasion
-5.0,6.0,0.2,2384.0,2384.0,0,0,0,0,400,No invasion
-5.0,6.0,0.2,2729.0,2729.0,0,0,0,0,400,No invasion
-5.0,6.0,0.3,2545.0,2545.0,0,0,0,0,400,No invasion
-5.0,6.0,0.3,1832.0,1832.0,0,0,0,0,400,No invasion
-5.0,6.0,0.3,2273.5,2273.5,0,0,0,0,400,No invasion
-5.0,6.0,0.3,2895.0,2895.0,0,1,0,0,400,Bulk invasion
-5.0,6.0,0.3,1566.5,1566.5,0,0,0,0,400,No invasion
-5.0,6.0,0.3,2881.5,2881.5,0,1,0,0,400,Bulk invasion
-5.0,6.0,0.3,3713.5,3713.5,0,0,0,0,400,No invasion
-5.0,6.0,0.3,1807.0,1807.0,0,0,0,0,400,No invasion
-5.0,6.0,0.3,3479.0,3479.0,0,0,0,0,400,No invasion
-5.0,6.0,0.3,1928.0,1928.0,0,0,0,0,400,No invasion
-5.0,6.0,0.3,2456.0,2456.0,0,0,0,0,400,No invasion
-5.0,6.0,0.3,1923.0,1923.0,0,0,0,0,400,No invasion
-5.0,6.0,0.4,3390.0,3390.0,0,0,0,0,400,No invasion
-5.0,6.0,0.4,2010.0,2010.0,0,0,0,0,400,No invasion
-5.0,6.0,0.4,4428.0,4428.0,0,0,0,0,400,No invasion
-5.0,6.0,0.4,3284.5,3284.5,0,0,0,0,400,No invasion
-5.0,6.0,0.4,1917.0,1917.0,0,0,0,0,400,No invasion
-5.0,6.0,0.4,2824.0,2824.0,0,0,0,0,400,No invasion
-5.0,6.0,0.4,1929.0,1929.0,0,0,0,0,400,No invasion
-5.0,6.0,0.4,1828.0,1828.0,0,0,0,0,400,No invasion
-5.0,6.0,0.4,2587.5,2587.5,0,0,0,0,400,No invasion
-5.0,6.0,0.4,2046.0,2046.0,0,0,0,0,400,No invasion
-5.0,6.0,0.4,2586.0,2586.0,0,0,0,0,400,No invasion
-5.0,6.0,0.4,2073.0,2073.0,0,0,0,0,400,No invasion
-5.0,6.0,0.5,2968.0,2968.0,0,1,0,0,400,Bulk invasion
-5.0,6.0,0.5,3326.0,3326.0,0,3,0,0,400,Bulk invasion
-5.0,6.0,0.5,1946.0,1946.0,0,0,0,0,400,No invasion
-5.0,6.0,0.5,2086.5,2086.5,0,0,0,0,400,No invasion
-5.0,6.0,0.5,2238.0,2238.0,0,0,0,0,400,No invasion
-5.0,6.0,0.5,2824.0,2824.0,0,0,0,0,400,No invasion
-5.0,6.0,0.5,2310.0,2310.0,0,0,0,0,400,No invasion
-5.0,6.0,0.5,2448.0,2448.0,0,0,0,0,400,No invasion
-5.0,6.0,0.5,2461.0,2461.0,0,0,0,0,400,No invasion
-5.0,6.0,0.5,2868.0,2868.0,0,0,0,0,400,No invasion
-5.0,6.0,0.5,2550.5,2550.5,0,0,0,0,400,No invasion
-5.0,6.0,0.5,3083.5,3083.5,0,0,0,0,400,No invasion
-5.0,6.0,0.6,3986.5,3986.5,0,0,0,0,400,No invasion
-5.0,6.0,0.6,2405.0,2405.0,0,0,0,0,400,No invasion
-5.0,6.0,0.6,2321.5,2321.5,0,0,0,0,400,No invasion
-5.0,6.0,0.6,2247.0,2247.0,0,0,0,0,400,No invasion
-5.0,6.0,0.6,2926.5,2926.5,0,0,0,0,400,No invasion
-5.0,6.0,0.6,2535.0,2535.0,0,0,0,0,400,No invasion
-5.0,6.0,0.6,2101.0,2101.0,0,0,0,0,400,No invasion
-5.0,6.0,0.6,2184.5,2184.5,0,0,0,0,400,No invasion
-5.0,6.0,0.6,2428.0,2428.0,0,0,0,0,400,No invasion
-5.0,6.0,0.6,3494.0,3494.0,0,1,0,0,400,Bulk invasion
-5.0,6.0,0.6,2774.0,2774.0,0,0,0,0,400,No invasion
-5.0,6.0,0.6,2501.0,2501.0,0,0,0,0,400,No invasion
-5.0,6.0,0.7,1830.5,1830.5,0,0,0,0,400,No invasion
-5.0,6.0,0.7,2342.0,2342.0,0,0,0,0,400,No invasion
-5.0,6.0,0.7,1854.0,1854.0,0,0,0,0,400,No invasion
-5.0,6.0,0.7,2323.5,2323.5,0,0,0,0,400,No invasion
-5.0,6.0,0.7,3402.0,3402.0,0,1,0,0,400,Bulk invasion
-5.0,6.0,0.7,2639.5,2639.5,0,0,0,0,400,No invasion
-5.0,6.0,0.7,1781.0,1781.0,0,0,0,0,400,No invasion
-5.0,6.0,0.7,2451.5,2451.5,0,0,0,0,400,No invasion
-5.0,6.0,0.7,2123.5,2123.5,0,0,0,0,400,No invasion
-5.0,6.0,0.7,1979.5,1979.5,0,0,0,0,400,No invasion
-5.0,6.0,0.7,2577.0,2577.0,0,0,0,0,400,No invasion
-5.0,6.0,0.7,1802.5,1802.5,0,0,0,0,400,No invasion
-5.0,6.0,0.8,2876.5,2876.5,0,0,0,0,400,No invasion
-5.0,6.0,0.8,2753.0,2753.0,0,0,0,0,400,No invasion
-5.0,6.0,0.8,2042.0,2042.0,0,0,0,0,400,No invasion
-5.0,6.0,0.8,1807.0,1807.0,0,0,0,0,400,No invasion
-5.0,6.0,0.8,2329.5,2329.5,0,0,0,0,400,No invasion
-5.0,6.0,0.8,1885.0,1885.0,0,0,0,0,400,No invasion
-5.0,6.0,0.8,2844.0,2844.0,0,0,0,0,400,No invasion
-5.0,6.0,0.8,2416.5,2416.5,0,1,0,0,400,Bulk invasion
-5.0,6.0,0.8,2087.0,2087.0,0,0,0,0,400,No invasion
-5.0,6.0,0.8,1983.0,1983.0,0,0,0,0,400,No invasion
-5.0,6.0,0.8,1496.0,1496.0,0,0,0,0,400,No invasion
-5.0,6.0,0.8,2812.5,2812.5,0,1,0,0,400,Bulk invasion
-5.0,6.0,0.9,2538.5,2538.5,0,0,0,0,400,No invasion
-5.0,6.0,0.9,2384.0,2384.0,0,0,0,0,400,No invasion
-5.0,6.0,0.9,2211.0,2211.0,0,0,0,0,400,No invasion
-5.0,6.0,0.9,3464.0,3464.0,0,0,0,0,400,No invasion
-5.0,6.0,0.9,2978.0,2978.0,0,0,0,0,400,No invasion
-5.0,6.0,0.9,2656.0,2656.0,0,0,0,0,400,No invasion
-5.0,6.0,0.9,2637.0,2637.0,0,0,0,0,400,No invasion
-5.0,6.0,0.9,2440.0,2440.0,0,0,0,0,400,No invasion
-5.0,6.0,0.9,2500.0,2500.0,0,1,0,0,400,Bulk invasion
-5.0,6.0,0.9,1898.0,1898.0,0,0,0,0,400,No invasion
-5.0,6.0,0.9,2863.0,2863.0,0,0,0,0,400,No invasion
-5.0,6.0,0.9,2523.5,2523.5,0,0,0,0,400,No invasion
-5.0,6.0,1.0,2993.5,2993.5,0,0,0,0,400,No invasion
-5.0,6.0,1.0,2041.0,2041.0,0,0,0,0,400,No invasion
-5.0,6.0,1.0,2082.5,2082.5,0,0,0,0,400,No invasion
-5.0,6.0,1.0,2531.5,2531.5,0,0,0,0,400,No invasion
-5.0,6.0,1.0,1914.0,1914.0,0,0,0,0,400,No invasion
-5.0,6.0,1.0,1887.5,1887.5,0,0,0,0,400,No invasion
-5.0,6.0,1.0,2909.0,2909.0,0,0,0,0,400,No invasion
-5.0,6.0,1.0,2828.5,2828.5,0,0,0,0,400,No invasion
-5.0,6.0,1.0,1786.5,1786.5,0,0,0,0,400,No invasion
-5.0,6.0,1.0,2896.0,2896.0,0,0,0,0,400,No invasion
-5.0,6.0,1.0,1756.0,1756.0,0,0,0,0,400,No invasion
-5.0,6.0,1.0,2590.0,2590.0,0,1,0,0,400,Bulk invasion
-5.0,9.0,0.0,1952.0,1952.0,0,0,0,0,400,No invasion
-5.0,9.0,0.0,2826.0,2826.0,0,0,0,0,400,No invasion
-5.0,9.0,0.0,2401.0,2401.0,0,0,0,0,400,No invasion
-5.0,9.0,0.0,2851.0,2851.0,0,0,0,0,400,No invasion
-5.0,9.0,0.0,1681.0,1681.0,0,0,0,0,400,No invasion
-5.0,9.0,0.0,2717.5,2717.5,0,0,0,0,400,No invasion
-5.0,9.0,0.0,2668.5,2668.5,0,1,0,0,400,Bulk invasion
-5.0,9.0,0.0,2363.5,2363.5,0,0,0,0,400,No invasion
-5.0,9.0,0.0,2397.0,2397.0,0,0,0,0,400,No invasion
-5.0,9.0,0.0,2043.5,2043.5,0,0,0,0,400,No invasion
-5.0,9.0,0.0,2010.0,2010.0,0,0,0,0,400,No invasion
-5.0,9.0,0.0,2868.0,2868.0,0,0,0,0,400,No invasion
-5.0,9.0,0.1,2980.0,2980.0,0,1,0,0,400,Bulk invasion
-5.0,9.0,0.1,2296.0,2296.0,0,0,0,0,400,No invasion
-5.0,9.0,0.1,2808.5,2808.5,0,1,0,0,400,Bulk invasion
-5.0,9.0,0.1,2321.0,2321.0,0,0,0,0,400,No invasion
-5.0,9.0,0.1,2911.0,2911.0,0,0,0,0,400,No invasion
-5.0,9.0,0.1,2860.0,2860.0,0,1,0,0,400,Bulk invasion
-5.0,9.0,0.1,2868.0,2868.0,0,1,0,0,400,Bulk invasion
-5.0,9.0,0.1,2277.0,2277.0,0,0,0,0,400,No invasion
-5.0,9.0,0.1,1951.5,1951.5,0,0,0,0,400,No invasion
-5.0,9.0,0.1,1892.5,1892.5,0,0,0,0,400,No invasion
-5.0,9.0,0.1,1815.5,1815.5,0,1,0,0,400,Bulk invasion
-5.0,9.0,0.2,2365.0,2365.0,0,0,0,0,400,No invasion
-5.0,9.0,0.2,3307.0,3307.0,0,0,0,0,400,No invasion
-5.0,9.0,0.2,2013.0,2013.0,0,0,0,0,400,No invasion
-5.0,9.0,0.2,2243.0,2243.0,0,1,0,0,400,Bulk invasion
-5.0,9.0,0.2,2120.0,2120.0,0,0,0,0,400,No invasion
-5.0,9.0,0.2,2454.5,2454.5,0,0,0,0,400,No invasion
-5.0,9.0,0.2,1682.0,1682.0,0,0,0,0,400,No invasion
-5.0,9.0,0.2,2416.0,2416.0,0,0,0,0,400,No invasion
-5.0,9.0,0.2,2127.0,2127.0,0,1,0,0,400,Bulk invasion
-5.0,9.0,0.2,3320.0,3320.0,0,1,0,0,400,Bulk invasion
-5.0,9.0,0.2,2302.0,2302.0,0,0,0,0,400,No invasion
-5.0,9.0,0.2,2613.0,2613.0,0,0,0,0,400,No invasion
-5.0,9.0,0.3,2732.5,2732.5,0,0,0,0,400,No invasion
-5.0,9.0,0.3,2580.0,2580.0,0,0,0,0,400,No invasion
-5.0,9.0,0.3,3117.0,3117.0,0,0,0,0,400,No invasion
-5.0,9.0,0.3,2466.0,2466.0,0,0,0,0,400,No invasion
-5.0,9.0,0.3,2892.0,2892.0,0,0,0,0,400,No invasion
-5.0,9.0,0.3,2785.5,2785.5,0,0,0,0,400,No invasion
-5.0,9.0,0.3,2975.0,2975.0,0,0,0,0,400,No invasion
-5.0,9.0,0.3,2442.0,2442.0,0,0,0,0,400,No invasion
-5.0,9.0,0.3,3252.0,3252.0,0,1,0,0,400,Bulk invasion
-5.0,9.0,0.3,2859.0,2859.0,0,1,0,0,400,Bulk invasion
-5.0,9.0,0.3,2982.5,2982.5,0,0,0,0,400,No invasion
-5.0,9.0,0.3,3042.0,3042.0,0,0,0,0,400,No invasion
-5.0,9.0,0.4,1935.5,1935.5,0,0,0,0,400,No invasion
-5.0,9.0,0.4,1913.0,1913.0,0,0,0,0,400,No invasion
-5.0,9.0,0.4,1973.0,1973.0,0,1,0,0,400,Bulk invasion
-5.0,9.0,0.4,4899.0,4899.0,0,1,0,0,400,Bulk invasion
-5.0,9.0,0.4,2428.0,2428.0,0,0,0,0,400,No invasion
-5.0,9.0,0.4,1491.0,1491.0,0,0,0,0,400,No invasion
-5.0,9.0,0.4,2072.5,2072.5,0,0,0,0,400,No invasion
-5.0,9.0,0.4,1910.0,1910.0,0,0,0,0,400,No invasion
-5.0,9.0,0.4,2713.0,2713.0,0,0,0,0,400,No invasion
-5.0,9.0,0.4,2356.5,2356.5,0,1,0,0,400,Bulk invasion
-5.0,9.0,0.4,1883.0,1883.0,0,0,0,0,400,No invasion
-5.0,9.0,0.4,2595.0,2595.0,0,0,0,0,400,No invasion
-5.0,9.0,0.5,2858.0,2858.0,0,0,0,0,400,No invasion
-5.0,9.0,0.5,2918.5,2918.5,0,0,0,0,400,No invasion
-5.0,9.0,0.5,2397.5,2397.5,0,0,0,0,400,No invasion
-5.0,9.0,0.5,2427.0,2427.0,0,0,0,0,400,No invasion
-5.0,9.0,0.5,2978.5,2978.5,0,0,0,0,400,No invasion
-5.0,9.0,0.5,2705.0,2705.0,0,2,0,0,400,Bulk invasion
-5.0,9.0,0.5,2319.0,2319.0,0,0,0,0,400,No invasion
-5.0,9.0,0.5,2175.5,2175.5,0,0,0,0,400,No invasion
-5.0,9.0,0.5,2887.0,2887.0,0,0,0,0,400,No invasion
-5.0,9.0,0.5,2547.0,2547.0,0,0,0,0,400,No invasion
-5.0,9.0,0.5,2803.5,2803.5,0,0,0,0,400,No invasion
-5.0,9.0,0.5,2247.5,2247.5,0,0,0,0,400,No invasion
-5.0,9.0,0.6,2116.0,2116.0,0,0,0,0,400,No invasion
-5.0,9.0,0.6,2178.0,2178.0,0,0,0,0,400,No invasion
-5.0,9.0,0.6,2385.0,2385.0,0,0,0,0,400,No invasion
-5.0,9.0,0.6,2377.0,2377.0,0,0,0,0,400,No invasion
-5.0,9.0,0.6,2003.5,2003.5,0,0,0,0,400,No invasion
-5.0,9.0,0.6,1764.0,1764.0,0,0,0,0,400,No invasion
-5.0,9.0,0.6,2467.5,2467.5,0,0,0,0,400,No invasion
-5.0,9.0,0.6,1994.5,1994.5,0,1,0,0,400,Bulk invasion
-5.0,9.0,0.6,2861.0,2861.0,0,0,0,0,400,No invasion
-5.0,9.0,0.6,2112.0,2112.0,0,0,0,0,400,No invasion
-5.0,9.0,0.6,2027.5,2027.5,0,0,0,0,400,No invasion
-5.0,9.0,0.6,2054.0,2054.0,0,0,0,0,400,No invasion
-5.0,9.0,0.7,2353.0,2353.0,0,0,0,0,400,No invasion
-5.0,9.0,0.7,2353.0,2353.0,0,0,0,0,400,No invasion
-5.0,9.0,0.7,2575.0,2575.0,0,0,0,0,400,No invasion
-5.0,9.0,0.7,2408.0,2408.0,0,0,0,0,400,No invasion
-5.0,9.0,0.7,2733.0,2733.0,0,1,0,0,400,Bulk invasion
-5.0,9.0,0.7,3335.5,3335.5,0,0,0,0,400,No invasion
-5.0,9.0,0.7,2641.5,2641.5,0,0,0,0,400,No invasion
-5.0,9.0,0.7,2729.5,2729.5,0,1,0,0,400,Bulk invasion
-5.0,9.0,0.7,1658.0,1658.0,0,0,0,0,400,No invasion
-5.0,9.0,0.7,2134.0,2134.0,0,0,0,0,400,No invasion
-5.0,9.0,0.7,3236.0,3236.0,0,0,0,0,400,No invasion
-5.0,9.0,0.7,2394.0,2394.0,0,0,0,0,400,No invasion
-5.0,9.0,0.8,2673.0,2673.0,0,0,0,0,400,No invasion
-5.0,9.0,0.8,2720.0,2720.0,0,0,0,0,400,No invasion
-5.0,9.0,0.8,2051.5,2051.5,0,0,0,0,400,No invasion
-5.0,9.0,0.8,1846.5,1846.5,0,0,0,0,400,No invasion
-5.0,9.0,0.8,1851.0,1851.0,0,0,0,0,400,No invasion
-5.0,9.0,0.8,2050.0,2050.0,0,0,0,0,400,No invasion
-5.0,9.0,0.8,2420.0,2420.0,0,0,0,0,400,No invasion
-5.0,9.0,0.8,1971.0,1971.0,0,0,0,0,400,No invasion
-5.0,9.0,0.8,2521.0,2521.0,0,0,0,0,400,No invasion
-5.0,9.0,0.8,2669.0,2669.0,0,0,0,0,400,No invasion
-5.0,9.0,0.8,2426.0,2426.0,0,0,0,0,400,No invasion
-5.0,9.0,0.8,1806.0,1806.0,0,0,0,0,400,No invasion
-5.0,9.0,0.9,2736.0,2736.0,0,0,0,0,400,No invasion
-5.0,9.0,0.9,2001.0,2001.0,0,0,0,0,400,No invasion
-5.0,9.0,0.9,2397.5,2397.5,0,0,0,0,400,No invasion
-5.0,9.0,0.9,2749.5,2749.5,0,0,0,0,400,No invasion
-5.0,9.0,0.9,2242.5,2242.5,0,0,0,0,400,No invasion
-5.0,9.0,0.9,2316.5,2316.5,0,0,0,0,400,No invasion
-5.0,9.0,0.9,2634.0,2634.0,0,0,0,0,400,No invasion
-5.0,9.0,0.9,2394.0,2394.0,0,0,0,0,400,No invasion
